team,date,year,tmGmYr,opGmYr,home,teamPts,oppPts,OT,tmSprd,OU,tmSpDev,oppTeam,tmWin,tmATSWin,tmOver,tmWinSeas,tmLosSeas,tmWinStrk,tmLosStrk,tmATSWinSeas,tmATSLosSeas,tmATSWinStrk,tmATSLosStrk,tmOVRSeas,tmUDRSeas,tmOVRStrk,tmUDRStrk,opWin,opATSWin,opOver,opWinSeas,opLosSeas,opWinStrk,opLosStrk,opATSWinSeas,opATSLosSeas,opATSWinStrk,opATSLosStrk,opOVRSeas,opUDRSeas,opOVRStrk,opUDRStrk,day,month,year,dmy,code
DAL,7/1/2018,2018,15,16,1,72,76,0,3.5,168.5,-0.5,MIN,0,-1,-1,7,7,1,0,9,5,2,0,10,4,5,0,1,1,-1,9,6,6,0,5,10,0,1,7,8,2,0,1,7,2018,1/7/2018,2MINDAL1/7/2018
DAL,7/3/2018,2018,16,17,1,108,85,0,-6.5,174.5,16.5,CHI,1,1,1,7,8,0,1,9,6,0,1,10,5,0,1,0,-1,1,6,10,0,1,7,9,0,1,11,5,5,0,3,7,2018,3/7/2018,2CHIDAL3/7/2018
DAL,7/5/2018,2018,17,19,1,90,63,0,-10,167,17,IND,1,1,-1,8,8,1,0,10,6,1,0,11,5,1,0,0,-1,-1,2,16,1,0,8,10,1,0,10,8,0,1,5,7,2018,5/7/2018,2INDDAL5/7/2018
DAL,7/8/2018,2018,18,19,0,97,87,0,-3.5,164,6.5,NY,1,1,1,9,8,2,0,11,6,2,0,11,6,0,1,0,-1,1,5,13,0,2,7,11,0,2,9,9,0,2,8,7,2018,8/7/2018,1DALNY8/7/2018
DAL,7/10/2018,2018,19,21,1,101,72,0,-2.5,171,26.5,PHO,1,1,1,10,8,3,0,12,6,3,0,12,6,1,0,0,-1,1,14,6,0,1,13,7,0,1,9,11,0,3,10,7,2018,10/7/2018,2PHODAL10/7/2018
DAL,7/12/2018,2018,20,22,0,92,77,0,6,163,21,LA,1,1,1,11,8,4,0,13,6,4,0,13,6,2,0,0,-1,1,13,8,1,0,11,10,1,0,7,14,0,2,12,7,2018,12/7/2018,1DALLA12/7/2018
DAL,7/14/2018,2018,21,22,0,84,91,0,4.5,174.5,-2.5,SEA,0,-1,1,12,8,5,0,14,6,5,0,14,6,3,0,1,1,1,15,6,0,1,11,9,0,1,12,9,0,1,14,7,2018,14/7/2018,1DALSEA14/7/2018
DAL,7/17/2018,2018,22,22,1,104,87,0,-8,170.5,9,NY,1,1,1,12,9,0,1,14,7,0,1,15,6,4,0,0,-1,1,7,14,2,0,9,12,2,0,11,10,1,0,17,7,2018,17/7/2018,2NYDAL17/7/2018
DAL,7/19/2018,2018,23,23,1,90,81,0,-5,178,4,WAS,1,1,-1,13,9,1,0,15,7,1,0,16,6,5,0,0,-1,-1,13,9,0,1,11,10,0,1,11,11,0,2,19,7,2018,19/7/2018,2WASDAL19/7/2018
DAL,7/20/2018,2018,24,24,0,99,114,0,-7,180.5,-22,CHI,0,-1,1,14,9,2,0,16,7,2,0,16,7,0,1,1,1,1,7,16,0,4,9,14,0,4,14,9,2,0,20,7,2018,20/7/2018,1DALCHI20/7/2018
DAL,7/22/2018,2018,25,25,1,75,92,0,-4.5,177,-21.5,CON,0,-1,-1,14,10,0,1,16,8,0,1,17,7,1,0,1,1,-1,12,12,0,2,9,15,0,2,10,14,0,3,22,7,2018,22/7/2018,2CONDAL22/7/2018
DAL,7/31/2018,2018,26,27,1,91,92,0,-11.5,185,-12.5,CHI,0,-1,-1,14,11,0,2,16,9,0,2,17,8,0,1,1,1,-1,9,17,1,0,11,15,1,0,17,9,5,0,31,7,2018,31/7/2018,2CHIDAL31/7/2018
DAL,8/2/2018,2018,27,27,0,78,84,0,-7,170,-13,IND,0,-1,-1,14,12,0,3,16,10,0,3,17,9,0,2,1,1,-1,3,23,0,2,9,17,0,2,13,13,0,2,2,8,2018,2/8/2018,1DALIND2/8/2018
DAL,8/5/2018,2018,28,27,1,74,76,0,-3,172.5,-5,WAS,0,-1,-1,14,13,0,4,16,11,0,4,17,10,0,3,1,1,-1,15,11,1,0,13,12,1,0,12,14,0,2,5,8,2018,5/8/2018,2WASDAL5/8/2018
DAL,8/8/2018,2018,29,29,1,92,101,0,2,174.5,-7,CON,0,-1,1,14,14,0,5,16,12,0,5,17,11,0,4,1,1,1,16,12,4,0,13,15,4,0,12,16,2,0,8,8,2018,8/8/2018,2CONDAL8/8/2018
DAL,8/11/2018,2018,30,31,0,82,92,0,6,166.5,-4,ATL,0,-1,1,14,15,0,6,16,13,0,6,18,11,1,0,1,1,1,20,10,4,0,20,10,4,0,11,19,0,1,11,8,2018,11/8/2018,1DALATL11/8/2018
DAL,8/12/2018,2018,31,30,0,80,93,0,10,175,-3,WAS,0,-1,-1,14,16,0,7,16,14,0,7,19,11,2,0,1,1,-1,18,11,4,0,16,12,4,0,14,15,2,0,12,8,2018,12/8/2018,1DALWAS12/8/2018
DAL,8/14/2018,2018,32,32,0,76,96,0,7.5,177.5,-12.5,CON,0,-1,-1,14,17,0,8,16,15,0,8,19,12,0,1,1,1,-1,18,13,1,0,14,17,0,2,14,17,0,1,14,8,2018,14/8/2018,1DALCON14/8/2018
DAL,8/17/2018,2018,33,32,1,107,102,0,-5,175,0,LV,1,0,1,14,18,0,9,16,16,0,9,19,13,0,2,0,0,1,14,17,2,0,16,15,2,0,15,15,0,2,17,8,2018,17/8/2018,2LVDAL17/8/2018
DAL,8/19/2018,2018,34,34,0,68,84,0,7,171.5,-9,SEA,0,-1,-1,15,18,1,0,16,16,0,9,20,13,1,0,1,1,-1,25,8,2,0,20,12,0,1,18,15,0,2,19,8,2018,19/8/2018,1DALSEA19/8/2018
DAL,5/24/2019,2019,1,1,0,72,76,0,10.5,156,6.5,ATL,0,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,1,-1,-1,0,0,0,0,0,0,0,0,0,0,0,0,24,5,2019,24/5/2019,1DALATL24/5/2019
DAL,6/1/2019,2019,2,3,1,67,70,0,3.5,153.5,0.5,MIN,0,1,-1,0,1,0,1,1,0,1,0,0,1,0,1,1,-1,-1,2,0,2,0,2,0,2,0,0,2,0,2,1,6,2019,1/6/2019,2MINDAL1/6/2019
DAL,6/7/2019,2019,3,4,0,64,79,0,5.5,154.5,-9.5,IND,0,-1,-1,0,2,0,2,2,0,2,0,0,2,0,2,1,1,-1,2,1,1,0,2,1,1,0,3,0,3,0,7,6,2019,7/6/2019,1DALIND7/6/2019
DAL,6/9/2019,2019,4,5,0,62,86,0,14,158,-10,WAS,0,-1,-1,0,3,0,3,2,1,0,1,0,3,0,3,1,1,-1,3,1,3,0,2,2,0,1,3,1,3,0,9,6,2019,9/6/2019,1DALWAS9/6/2019
DAL,6/13/2019,2019,5,7,1,72,76,0,3,150.5,-1,IND,0,-1,-1,0,4,0,4,2,2,0,2,0,4,0,4,1,1,-1,3,3,0,2,3,3,0,2,5,1,2,0,13,6,2019,13/6/2019,2INDDAL13/6/2019
DAL,6/15/2019,2019,6,6,1,71,61,0,4,146,14,ATL,1,1,-1,0,5,0,5,2,3,0,3,0,5,0,5,0,-1,-1,1,4,0,4,1,4,1,0,1,4,0,2,15,6,2019,15/6/2019,2ATLDAL15/6/2019
DAL,6/20/2019,2019,7,7,1,69,54,0,6,145.5,21,PHO,1,1,-1,1,5,1,0,3,3,1,0,0,6,0,6,0,-1,-1,2,4,0,2,2,3,0,2,2,4,0,2,20,6,2019,20/6/2019,2PHODAL20/6/2019
DAL,6/22/2019,2019,8,9,0,68,86,0,14.5,153,-3.5,LV,0,-1,1,2,5,2,0,4,3,2,0,0,7,0,7,1,1,1,4,4,0,1,3,5,0,2,2,6,1,0,22,6,2019,22/6/2019,1DALLV22/6/2019
DAL,6/26/2019,2019,9,12,1,74,73,0,9,148,10,CON,1,1,-1,2,6,0,1,4,4,0,1,1,7,1,0,0,-1,-1,9,2,0,1,6,5,0,2,5,6,2,0,26,6,2019,26/6/2019,2CONDAL26/6/2019
DAL,6/28/2019,2019,10,11,0,68,69,0,4,153.5,3,NY,0,1,-1,3,6,1,0,5,4,1,0,1,8,0,1,1,-1,-1,3,7,0,2,4,5,0,2,6,4,3,0,28,6,2019,28/6/2019,1DALNY28/6/2019
DAL,6/30/2019,2019,11,12,1,89,86,0,2.5,145.5,5.5,MIN,1,1,1,3,7,0,1,6,4,2,0,1,9,0,2,0,-1,1,6,5,2,0,6,4,4,0,5,6,2,0,30,6,2019,30/6/2019,2MINDAL30/6/2019
DAL,7/5/2019,2019,12,15,1,56,76,0,-4,148.5,-24,IND,0,-1,-1,4,7,1,0,7,4,3,0,2,9,1,0,1,1,-1,5,9,0,4,7,7,1,0,9,5,3,0,5,7,2019,5/7/2019,2INDDAL5/7/2019
DAL,7/7/2019,2019,13,14,0,66,78,0,6.5,154.5,-5.5,CHI,0,-1,-1,4,8,0,1,7,5,0,1,2,10,0,1,1,1,-1,6,7,0,4,7,5,1,0,6,6,3,0,7,7,2019,7/7/2019,1DALCHI7/7/2019
DAL,7/9/2019,2019,14,14,1,74,62,0,5,151,17,LA,1,1,-1,4,9,0,2,7,6,0,2,2,11,0,2,0,-1,-1,7,6,3,0,6,6,3,0,7,6,4,0,9,7,2019,9/7/2019,2LADAL9/7/2019
DAL,7/12/2019,2019,15,17,0,81,95,0,5.5,144.5,-8.5,SEA,0,-1,1,5,9,1,0,8,6,1,0,2,12,0,3,1,1,1,8,8,0,3,7,8,0,3,4,11,0,1,12,7,2019,12/7/2019,1DALSEA12/7/2019
DAL,7/14/2019,2019,16,17,1,79,89,0,-1,153,-11,CHI,0,-1,1,5,10,0,1,8,7,0,1,3,12,1,0,1,1,1,8,8,1,0,9,6,1,0,7,8,1,0,14,7,2019,14/7/2019,2CHIDAL14/7/2019
DAL,7/17/2019,2019,17,16,0,64,69,0,7,148,2,PHO,0,1,-1,5,11,0,2,8,8,0,2,4,12,2,0,1,-1,-1,7,8,0,2,6,8,0,2,5,10,0,2,17,7,2019,17/7/2019,1DALPHO17/7/2019
DAL,7/18/2019,2019,18,17,0,64,69,0,7.5,150.5,2.5,LA,0,1,-1,5,12,0,3,9,8,1,0,4,13,0,1,1,-1,-1,9,7,2,0,8,7,2,0,8,8,0,1,18,7,2019,18/7/2019,1DALLA18/7/2019
DAL,7/20/2019,2019,19,17,1,66,70,0,2,146,-2,PHO,0,-1,-1,5,13,0,4,10,8,2,0,4,14,0,2,1,1,-1,8,8,1,0,6,9,0,3,5,11,0,3,20,7,2019,20/7/2019,2PHODAL20/7/2019
DAL,7/30/2019,2019,20,21,0,54,86,0,12,150.5,-20,LV,0,-1,-1,5,14,0,5,10,9,0,1,4,15,0,3,1,1,-1,13,7,2,0,7,13,1,0,8,12,0,3,30,7,2019,30/7/2019,1DALLV30/7/2019
DAL,8/1/2019,2019,21,20,1,87,64,0,-1.5,151,21.5,NY,1,1,0,5,15,0,6,10,10,0,2,4,16,0,4,0,-1,0,8,11,0,1,9,9,2,0,9,10,0,1,1,8,2019,1/8/2019,2NYDAL1/8/2019
DAL,8/3/2019,2019,22,23,1,70,75,0,4,145,-1,LV,0,-1,0,6,15,1,0,11,10,1,0,4,16,0,4,1,1,0,14,8,0,1,8,14,0,1,8,14,0,5,3,8,2019,3/8/2019,2LVDAL3/8/2019
DAL,8/8/2019,2019,23,24,0,57,69,0,9,146,-3,SEA,0,-1,-1,6,16,0,1,11,11,0,1,4,16,0,4,1,1,-1,12,11,0,3,11,11,0,3,8,14,2,0,8,8,2019,8/8/2019,1DALSEA8/8/2019
DAL,8/10/2019,2019,24,23,0,80,77,0,8.5,145.5,11.5,PHO,1,1,1,6,17,0,2,11,12,0,2,4,17,0,5,0,-1,1,11,11,0,1,11,10,0,1,9,13,2,0,10,8,2019,10/8/2019,1DALPHO10/8/2019
DAL,8/14/2019,2019,25,24,1,84,78,0,7,147.5,13,LA,1,1,1,7,17,1,0,12,12,1,0,5,17,1,0,0,-1,1,15,8,5,0,12,10,0,1,12,11,3,0,14,8,2019,14/8/2019,2LADAL14/8/2019
DAL,8/16/2019,2019,26,25,1,83,77,0,-4,151.5,2,NY,1,1,1,8,17,2,0,13,12,2,0,6,17,2,0,0,-1,1,8,16,0,6,9,14,0,5,12,11,1,0,16,8,2019,16/8/2019,2NYDAL16/8/2019
DAL,8/18/2019,2019,27,27,0,68,78,0,9.5,149.5,-0.5,CON,0,-1,-1,9,17,3,0,14,12,3,0,7,17,3,0,1,1,-1,18,8,2,0,10,16,0,4,11,15,1,0,18,8,2019,18/8/2019,1DALCON18/8/2019
DAL,8/22/2019,2019,28,29,0,70,86,0,7.5,147.5,-8.5,MIN,0,-1,1,9,18,0,1,14,13,0,1,7,18,0,1,1,1,1,13,15,0,3,14,13,0,3,14,14,0,1,22,8,2019,22/8/2019,1DALMIN22/8/2019
DAL,8/25/2019,2019,29,29,1,73,77,0,-5,148.5,-9,ATL,0,-1,1,9,19,0,2,14,14,0,2,8,18,1,0,1,1,1,6,22,1,0,13,15,2,0,13,14,2,0,25,8,2019,25/8/2019,2ATLDAL25/8/2019
DAL,8/29/2019,2019,30,31,0,88,83,0,11.5,158.5,16.5,CHI,1,1,1,9,20,0,3,14,15,0,3,9,18,2,0,0,-1,1,18,12,0,1,19,10,0,1,18,10,2,0,29,8,2019,29/8/2019,1DALCHI29/8/2019
DAL,8/31/2019,2019,31,31,1,85,91,0,11,159,5,WAS,0,1,1,10,20,1,0,15,15,1,0,10,18,3,0,1,-1,1,22,8,2,0,18,11,2,0,18,12,0,1,31,8,2019,31/8/2019,2WASDAL31/8/2019
DAL,9/4/2019,2019,32,32,0,72,102,0,11.5,156,-18.5,CON,0,-1,1,10,21,0,1,16,15,2,0,11,18,4,0,1,1,1,22,9,2,0,13,17,1,0,14,17,2,0,4,9,2019,4/9/2019,1DALCON4/9/2019
DAL,9/6/2019,2019,33,33,0,73,86,0,17,165.5,4,WAS,0,1,-1,10,22,0,2,16,16,0,1,12,18,5,0,1,-1,-1,24,8,4,0,19,12,1,0,19,13,0,1,6,9,2019,6/9/2019,1DALWAS6/9/2019
DAL,9/8/2019,2019,34,34,1,64,78,0,4.5,151,-9.5,SEA,0,-1,-1,10,23,0,3,17,16,1,0,12,19,0,1,1,1,-1,17,16,0,1,17,15,0,1,13,19,1,0,8,9,2019,8/9/2019,2SEADAL8/9/2019
DAL,7/26/2020,2020,1,1,0,95,105,0,-6,150.5,-16,ATL ,0,-1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,26,7,2020,26/7/2020,1DALATL 26/7/2020
DAL,7/29/2020,2020,2,2,1,93,80,0,-5.5,165,7.5,NY ,1,1,1,0,1,0,1,0,1,0,1,1,0,1,0,0,-1,1,0,1,0,1,0,1,0,1,1,0,1,0,29,7,2020,29/7/2020,2NY DAL29/7/2020
DAL,7/31/2020,2020,3,3,1,76,73,0,-3,168.5,0,IND ,1,0,-1,1,1,1,0,1,1,1,0,2,0,2,0,0,0,-1,1,1,1,0,1,1,1,0,2,0,2,0,31,7,2020,31/7/2020,2IND DAL31/7/2020
DAL,8/2/2020,2020,4,4,0,70,79,0,9,173.5,0,LV ,0,0,-1,2,1,2,0,1,1,1,0,2,1,0,1,1,0,-1,1,2,0,1,2,1,0,1,1,1,1,0,2,8,2020,2/8/2020,1DALLV 2/8/2020
DAL,8/4/2020,2020,5,5,0,79,82,0,6.5,172,3.5,CHI ,0,1,-1,2,2,0,1,1,1,1,0,2,2,0,2,1,-1,-1,3,1,1,0,2,2,1,0,1,2,0,2,4,8,2020,4/8/2020,1DALCHI 4/8/2020
DAL,8/6/2020,2020,6,6,1,68,91,0,3.5,160,-19.5,CON ,0,-1,-1,2,3,0,2,2,1,2,0,2,3,0,3,1,1,-1,0,5,0,5,1,4,0,2,2,3,1,0,6,8,2020,6/8/2020,2CON DAL6/8/2020
DAL,8/8/2020,2020,7,7,1,85,75,0,-2,166.5,8,ATL ,1,1,-1,2,4,0,3,2,2,0,1,2,4,0,4,0,-1,-1,2,4,0,3,3,3,1,0,2,3,1,0,8,8,2020,8/8/2020,2ATL DAL8/8/2020
DAL,8/10/2020,2020,8,8,1,79,91,0,3.5,164.5,-8.5,PHO ,0,-1,1,3,4,1,0,3,2,1,0,2,5,0,5,1,1,1,4,3,0,1,4,3,0,1,4,3,0,1,10,8,2020,10/8/2020,2PHO DAL10/8/2020
DAL,8/12/2020,2020,9,9,0,66,70,0,4.5,161.5,0.5,CON ,0,1,-1,3,5,0,1,3,3,0,1,3,5,1,0,1,-1,-1,2,6,1,0,3,5,1,0,4,4,2,0,12,8,2020,12/8/2020,1DALCON 12/8/2020
DAL,8/14/2020,2020,10,10,1,65,83,0,13.5,157.5,-4.5,SEA ,0,-1,-1,3,6,0,2,4,3,1,0,3,6,0,1,1,1,-1,8,1,6,0,7,2,3,0,5,4,1,0,14,8,2020,14/8/2020,2SEA DAL14/8/2020
DAL,8/16/2020,2020,11,11,0,95,89,0,10.5,165,16.5,PHO ,1,1,1,3,7,0,3,4,4,0,1,3,7,0,2,0,-1,1,6,4,1,0,6,4,1,0,6,4,1,0,16,8,2020,16/8/2020,1DALPHO 16/8/2020
DAL,8/19/2020,2020,12,11,0,84,91,0,5.5,156,-1.5,MIN ,0,-1,1,4,7,1,0,5,4,1,0,4,7,1,0,1,1,1,7,3,1,0,7,3,1,0,6,4,2,0,19,8,2020,19/8/2020,1DALMIN 19/8/2020
DAL,8/21/2020,2020,13,12,1,101,92,1,2,162,11,WAS ,1,1,1,4,8,0,1,5,5,0,1,5,7,2,0,0,-1,1,4,7,1,0,3,8,0,8,4,6,1,0,21,8,2020,21/8/2020,2WAS DAL21/8/2020
DAL,8/23/2020,2020,14,13,0,81,84,0,10.5,161.5,7.5,LA ,0,1,1,5,8,1,0,6,5,1,0,6,7,3,0,1,-1,1,9,3,6,0,8,4,0,1,6,6,1,0,23,8,2020,23/8/2020,1DALLA 23/8/2020
DAL,8/25/2020,2020,15,14,1,92,96,0,9,165.5,5,LV ,0,1,1,5,9,0,1,7,5,2,0,7,7,4,0,1,-1,1,10,3,2,0,8,4,2,0,5,6,0,1,25,8,2020,25/8/2020,2LV DAL25/8/2020
DAL,8/29/2020,2020,16,15,0,82,78,0,-1.5,166.5,2.5,IND ,1,1,-1,5,10,0,2,8,5,3,0,8,7,5,0,0,-1,-1,5,9,0,2,6,7,1,0,7,6,0,2,29,8,2020,29/8/2020,1DALIND 29/8/2020
DAL,9/2/2020,2020,17,17,1,83,91,0,7.5,163.5,-0.5,LA ,0,-1,1,6,10,1,0,9,5,4,0,8,8,0,1,1,1,1,12,4,0,1,8,8,0,5,8,8,1,0,2,9,2020,2/9/2020,2LA DAL2/9/2020
DAL,9/4/2020,2020,18,18,1,75,88,0,4,164.5,-9,MIN ,0,-1,-1,6,11,0,1,9,6,0,1,9,8,1,0,1,1,-1,12,5,2,0,12,5,2,0,11,6,2,0,4,9,2020,4/9/2020,2MIN DAL4/9/2020
DAL,9/6/2020,2020,19,18,0,101,94,1,1.5,161.5,8.5,WAS ,1,1,1,6,12,0,2,9,7,0,2,9,9,0,1,0,-1,1,5,12,1,0,6,11,2,0,6,10,0,4,6,9,2020,6/9/2020,1DALWAS 6/9/2020
DAL,9/9/2020,2020,20,20,0,95,107,0,13,163.5,1,SEA ,0,1,1,7,12,1,0,10,7,1,0,10,9,1,0,1,-1,1,16,3,5,0,12,7,1,0,10,9,2,0,9,9,2020,9/9/2020,1DALSEA 9/9/2020
DAL,9/11/2020,2020,21,22,1,88,95,0,5,171.5,-2,CHI ,0,-1,1,7,13,0,1,11,7,2,0,11,9,2,0,1,1,1,11,10,0,4,9,12,0,4,8,12,1,0,11,9,2020,11/9/2020,2CHI DAL11/9/2020
DAL,9/13/2020,2020,22,22,0,82,79,0,-10.5,161,-7.5,NY ,1,-1,0,7,14,0,2,11,8,0,1,12,9,3,0,0,1,0,2,19,0,7,5,16,0,4,10,11,0,2,13,9,2020,13/9/2020,1DALNY 13/9/2020
DAL,5/14/2021,2021,1,1,0,94,71,0,4.5,165,27.5,LA ,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,14,5,2021,14/5/2021,1DALLA 14/5/2021
DAL,5/22/2021,2021,2,4,1,97,100,1,7,167.5,4,SEA ,0,1,1,1,0,1,0,1,0,1,0,0,0,0,0,1,-1,1,2,1,1,0,2,1,1,0,3,0,3,0,22,5,2021,22/5/2021,2SEA DAL22/5/2021
DAL,5/24/2021,2021,3,6,0,81,88,0,1,169,-6,NY ,0,-1,0,1,1,0,1,2,0,2,0,1,0,1,0,1,1,0,4,1,1,0,4,1,1,0,4,1,3,0,24,5,2021,24/5/2021,1DALNY 24/5/2021
DAL,5/27/2021,2021,4,5,0,95,101,0,-1,167.5,-7,ATL ,0,-1,1,1,2,0,2,2,1,0,1,1,0,1,0,1,1,1,2,2,2,0,2,2,2,0,2,2,1,0,27,5,2021,27/5/2021,1DALATL 27/5/2021
DAL,5/29/2021,2021,5,6,1,85,89,0,1,168.5,-3,PHO ,0,-1,1,1,3,0,3,2,2,0,2,2,0,2,0,1,1,1,2,3,0,2,2,2,0,1,1,4,0,3,29,5,2021,29/5/2021,2PHO DAL29/5/2021
DAL,6/1/2021,2021,6,5,1,79,69,0,-1,169,9,LA ,1,1,-1,1,4,0,4,2,3,0,3,3,0,3,0,0,-1,-1,2,2,2,0,2,2,2,0,0,3,0,3,1,6,2021,1/6/2021,2LA DAL1/6/2021
DAL,6/4/2021,2021,7,8,0,102,105,1,9.5,170.5,6.5,SEA ,0,1,1,2,4,1,0,3,3,1,0,3,1,0,1,1,-1,1,6,1,5,0,3,3,1,0,5,2,0,2,4,6,2021,4/6/2021,1DALSEA 4/6/2021
DAL,6/6/2021,2021,8,9,0,68,67,0,9,176,10,SEA ,1,1,-1,2,5,0,1,4,3,2,0,4,1,1,0,0,-1,-1,7,1,6,0,3,4,0,1,6,2,1,0,6,6,2021,6/6/2021,1DALSEA 6/6/2021
DAL,6/8/2021,2021,9,9,0,85,81,0,2,165.5,6,PHO ,1,1,1,3,5,1,0,5,3,3,0,4,2,0,1,0,-1,1,5,3,3,0,5,2,3,0,3,5,0,1,8,6,2021,8/6/2021,1DALPHO 8/6/2021
DAL,6/11/2021,2021,10,10,0,77,59,0,2.5,166.5,20.5,PHO ,1,1,-1,4,5,2,0,6,3,4,0,5,2,1,0,0,-1,-1,5,4,0,1,5,3,0,1,4,5,1,0,11,6,2021,11/6/2021,1DALPHO 11/6/2021
DAL,6/13/2021,2021,11,11,0,78,85,0,7.5,169.5,0.5,LV ,0,1,-1,5,5,3,0,7,3,5,0,5,3,0,1,1,-1,-1,7,3,2,0,5,4,0,1,6,4,2,0,13,6,2021,13/6/2021,1DALLV 13/6/2021
DAL,6/17/2021,2021,12,11,1,73,85,0,-4,167,-16,MIN ,0,-1,-1,5,6,0,1,8,3,6,0,5,4,0,2,1,1,-1,4,6,0,1,3,7,0,1,5,5,1,0,17,6,2021,17/6/2021,2MIN DAL17/6/2021
DAL,6/19/2021,2021,13,12,1,95,77,0,-3.5,165,14.5,MIN ,1,1,1,5,7,0,2,8,4,0,1,5,5,0,3,0,-1,1,5,6,1,0,4,7,1,0,5,6,0,1,19,6,2021,19/6/2021,2MIN DAL19/6/2021
DAL,6/22/2021,2021,14,14,0,70,80,0,-1,157.5,-11,CON ,0,-1,-1,6,7,1,0,9,4,1,0,6,5,1,0,1,1,-1,8,5,0,3,8,5,0,3,4,8,1,0,22,6,2021,22/6/2021,1DALCON 22/6/2021
DAL,6/24/2021,2021,15,16,0,89,64,0,-9,163,16,IND ,1,1,-1,6,8,0,1,9,5,0,1,6,6,0,1,0,-1,-1,1,14,0,10,4,10,2,0,6,9,0,3,24,6,2021,24/6/2021,1DALIND 24/6/2021
DAL,6/26/2021,2021,16,15,1,85,74,0,-5,167.5,6,WAS ,1,1,-1,7,8,1,0,10,5,1,0,6,7,0,2,0,-1,-1,7,7,0,1,8,6,0,1,9,5,2,0,26,6,2021,26/6/2021,2WAS DAL26/6/2021
DAL,6/30/2021,2021,17,18,1,81,91,0,1.5,160.5,-8.5,CHI ,0,-1,1,8,8,2,0,11,5,2,0,6,8,0,3,1,1,1,9,8,0,1,8,9,0,1,8,8,0,3,30,6,2021,30/6/2021,2CHI DAL30/6/2021
DAL,7/2/2021,2021,18,19,1,100,91,0,2.5,166.5,11.5,CHI ,1,1,1,8,9,0,1,11,6,0,1,7,8,1,0,0,-1,1,10,8,1,0,9,9,1,0,9,8,1,0,2,7,2021,2/7/2021,2CHI DAL2/7/2021
DAL,7/5/2021,2021,19,19,0,96,99,0,1.5,167.5,-1.5,NY ,0,-1,1,9,9,1,0,12,6,1,0,8,8,2,0,1,1,1,9,9,1,0,9,9,1,0,10,7,0,2,5,7,2021,5/7/2021,1DALNY 5/7/2021
DAL,7/7/2021,2021,20,17,0,79,85,0,4,168.5,-2,MIN ,0,-1,-1,9,10,0,1,12,7,0,1,9,8,3,0,1,1,-1,9,7,4,0,7,9,3,0,9,7,1,0,7,7,2021,7/7/2021,1DALMIN 7/7/2021
DAL,7/11/2021,2021,21,21,1,79,95,0,3,171.5,-13,LV ,0,-1,1,9,11,0,2,12,8,0,2,9,9,0,1,1,1,1,14,6,0,2,10,9,0,2,13,7,0,1,11,7,2021,11/7/2021,2LV DAL11/7/2021
DAL,8/15/2021,2021,22,21,1,59,80,0,4.5,156.5,-16.5,CON ,0,-1,-1,9,12,0,3,12,9,0,3,10,9,1,0,1,1,-1,14,6,2,0,12,8,1,0,6,13,0,3,15,8,2021,15/8/2021,2CON DAL15/8/2021
DAL,8/17/2021,2021,23,22,0,80,76,0,6.5,167,10.5,CHI ,1,1,-1,9,13,0,4,12,10,0,4,10,10,0,1,0,-1,-1,11,10,1,0,9,12,0,3,12,8,4,0,17,8,2021,17/8/2021,1DALCHI 17/8/2021
DAL,8/20/2021,2021,24,23,1,81,83,0,-8.5,158,-10.5,IND ,0,-1,1,10,13,1,0,13,10,1,0,10,11,0,2,1,1,1,4,18,0,2,9,12,1,0,8,14,1,0,20,8,2021,20/8/2021,2IND DAL20/8/2021
DAL,8/26/2021,2021,25,24,0,82,77,0,3.5,162,8.5,WAS ,1,1,-1,10,14,0,1,13,11,0,1,11,11,1,0,0,-1,-1,9,14,1,0,12,11,2,0,12,11,0,3,26,8,2021,26/8/2021,1DALWAS 26/8/2021
DAL,8/28/2021,2021,26,25,0,75,76,0,2,161.5,1,WAS ,0,1,-1,11,14,1,0,14,11,1,0,11,12,0,1,1,-1,-1,9,15,0,1,12,12,0,1,12,12,0,4,28,8,2021,28/8/2021,1DALWAS 28/8/2021
DAL,9/2/2021,2021,27,26,1,72,68,0,-6.5,158.5,-2.5,ATL ,1,-1,-1,11,15,0,1,15,11,2,0,11,13,0,2,0,1,-1,6,19,0,10,12,13,1,0,14,11,0,4,2,9,2021,2/9/2021,2ATL DAL2/9/2021
DAL,9/5/2021,2021,28,27,1,64,69,0,-6.5,156.5,-11.5,ATL ,0,-1,-1,12,15,1,0,15,12,0,1,11,14,0,3,1,1,-1,6,20,0,11,13,13,2,0,14,12,0,5,5,9,2021,5/9/2021,2ATL DAL5/9/2021
DAL,9/7/2021,2021,29,28,1,56,83,0,9,148.5,-18,CON ,0,-1,-1,12,16,0,1,15,13,0,2,11,15,0,4,1,1,-1,21,6,9,0,18,9,2,0,9,17,1,0,7,9,2021,7/9/2021,2CON DAL7/9/2021
DAL,9/11/2021,2021,30,30,1,77,76,0,-4.5,158.5,-3.5,NY ,1,-1,-1,12,17,0,2,15,14,0,3,11,16,0,5,0,1,-1,11,18,0,6,13,16,2,0,16,12,0,3,11,9,2021,11/9/2021,2NY DAL11/9/2021
